,game_id,game_date,home_team_id,away_team_id
1760,1761,2023-07-25,8,16
1761,1762,2023-07-25,10,28
1762,1763,2023-07-25,11,15
1763,1764,2023-07-25,12,18
1764,1765,2023-07-25,13,20
1765,1766,2023-07-25,17,22
1766,1767,2023-07-25,19,21
1767,1768,2023-07-25,23,24
1768,1769,2023-07-25,25,30
1769,1770,2023-07-25,26,27
1770,1771,2023-07-26,1,8
1771,1772,2023-07-26,2,14
1772,1773,2023-07-26,3,20
1773,1774,2023-07-26,4,11
1774,1775,2023-07-26,5,29
1775,1776,2023-07-26,6,9
1776,1777,2023-07-26,7,22
1777,1778,2023-07-26,10,30
1778,1779,2023-07-26,12,13
1779,1780,2023-07-26,15,23
1780,1781,2023-07-26,16,19
1781,1782,2023-07-26,17,25
1782,1783,2023-07-26,18,21
1783,1784,2023-07-26,24,26
1784,1785,2023-07-26,27,28
1785,1786,2023-07-27,1,22
1786,1787,2023-07-27,2,13
1787,1788,2023-07-27,3,20
1788,1789,2023-07-27,4,18
1789,1790,2023-07-27,5,12
1790,1791,2023-07-27,6,8
1791,1792,2023-07-27,7,16
1792,1793,2023-07-27,9,23
1793,1794,2023-07-27,10,25
1794,1795,2023-07-27,11,21
1795,1796,2023-07-27,14,26
1796,1797,2023-07-27,15,27
1797,1798,2023-07-27,17,24
1798,1799,2023-07-27,19,30
1799,1800,2023-07-27,28,29
1800,1801,2023-07-28,1,15
1801,1802,2023-07-28,2,8
1802,1803,2023-07-28,3,20
1803,1804,2023-07-28,4,27
1804,1805,2023-07-28,5,12
1805,1806,2023-07-28,6,21
1806,1807,2023-07-28,7,10
1807,1808,2023-07-28,9,26
1808,1809,2023-07-28,11,22
1809,1810,2023-07-28,13,14
1810,1811,2023-07-28,16,30
1811,1812,2023-07-28,17,19
1812,1813,2023-07-28,18,24
1813,1814,2023-07-28,23,29
1814,1815,2023-07-28,25,28
1815,1816,2023-07-29,1,9
1816,1817,2023-07-29,2,8
1817,1818,2023-07-29,3,23
1818,1819,2023-07-29,4,24
1819,1820,2023-07-29,5,18
1820,1821,2023-07-29,6,14
1821,1822,2023-07-29,7,20
1822,1823,2023-07-29,10,28
1823,1824,2023-07-29,11,16
1824,1825,2023-07-29,12,22
1825,1826,2023-07-29,13,27
1826,1827,2023-07-29,15,30
1827,1828,2023-07-29,17,21
1828,1829,2023-07-29,19,26
1829,1830,2023-07-29,25,29
1830,1831,2023-07-30,1,5
1831,1832,2023-07-30,2,20
1832,1833,2023-07-30,3,8
1833,1834,2023-07-30,4,14
1834,1835,2023-07-30,6,13
1835,1836,2023-07-30,7,18
1836,1837,2023-07-30,9,27
1837,1838,2023-07-30,10,22
1838,1839,2023-07-30,11,28
1839,1840,2023-07-30,12,25
1840,1841,2023-07-30,15,24
1841,1842,2023-07-30,16,19
1842,1843,2023-07-30,17,26
1843,1844,2023-07-30,21,23
1844,1845,2023-07-30,29,30
1845,1846,2023-07-31,1,9
1846,1847,2023-07-31,2,23
1847,1848,2023-07-31,3,25
1848,1849,2023-07-31,4,13
1849,1850,2023-07-31,5,11
1850,1851,2023-07-31,6,10
1851,1852,2023-07-31,7,30
1852,1853,2023-07-31,8,22
1853,1854,2023-07-31,12,24
1854,1855,2023-07-31,14,28
1855,1856,2023-07-31,15,26
1856,1857,2023-07-31,16,20
1857,1858,2023-07-31,17,19
1858,1859,2023-07-31,18,29
1859,1860,2023-07-31,21,27
1860,1861,2023-08-01,1,15
1861,1862,2023-08-01,2,29
1862,1863,2023-08-01,3,16
1863,1864,2023-08-01,4,8
1864,1865,2023-08-01,5,30
1865,1866,2023-08-01,6,18
1866,1867,2023-08-01,7,23
1867,1868,2023-08-01,9,20
1868,1869,2023-08-01,10,19
1869,1870,2023-08-01,11,26
1870,1871,2023-08-01,12,22
1871,1872,2023-08-01,13,28
1872,1873,2023-08-01,14,21
1873,1874,2023-08-01,17,25
1874,1875,2023-08-01,24,27
1875,1876,2023-08-02,1,23
1876,1877,2023-08-02,2,24
1877,1878,2023-08-02,3,5
1878,1879,2023-08-02,4,14
1879,1880,2023-08-02,6,20
1880,1881,2023-08-02,7,19
1881,1882,2023-08-02,8,12
1882,1883,2023-08-02,9,28
1883,1884,2023-08-02,10,15
1884,1885,2023-08-02,11,21
1885,1886,2023-08-02,13,27
1886,1887,2023-08-02,16,29
1887,1888,2023-08-02,17,18
1888,1889,2023-08-02,22,30
1889,1890,2023-08-02,25,26
1890,1891,2023-08-03,1,22
1891,1892,2023-08-03,2,19
1892,1893,2023-08-03,3,26
1893,1894,2023-08-03,4,7
1894,1895,2023-08-03,5,27
1895,1896,2023-08-03,6,16
1896,1897,2023-08-03,8,29
1897,1898,2023-08-03,9,13
1898,1899,2023-08-03,10,12
1899,1900,2023-08-03,11,15
1900,1901,2023-08-03,14,24
1901,1902,2023-08-03,17,28
1902,1903,2023-08-03,18,25
1903,1904,2023-08-03,20,21
1904,1905,2023-08-03,23,30
1905,1906,2023-08-04,1,15
1906,1907,2023-08-04,2,29
1907,1908,2023-08-04,3,12
1908,1909,2023-08-04,4,16
1909,1910,2023-08-04,5,24
1910,1911,2023-08-04,6,7
1911,1912,2023-08-04,8,18
1912,1913,2023-08-04,9,25
1913,1914,2023-08-04,10,26
1914,1915,2023-08-04,11,21
1915,1916,2023-08-04,13,28
1916,1917,2023-08-04,14,19
1917,1918,2023-08-04,17,20
1918,1919,2023-08-04,22,23
1919,1920,2023-08-04,27,30
1920,1921,2023-08-05,1,4
1921,1922,2023-08-05,2,6
1922,1923,2023-08-05,3,29
1923,1924,2023-08-05,5,26
1924,1925,2023-08-05,7,25
1925,1926,2023-08-05,8,9
1926,1927,2023-08-05,10,18
1927,1928,2023-08-05,11,20
1928,1929,2023-08-05,12,22
1929,1930,2023-08-05,13,28
1930,1931,2023-08-05,14,27
1931,1932,2023-08-05,15,19
1932,1933,2023-08-05,16,23
1933,1934,2023-08-05,17,21
1934,1935,2023-08-05,24,30
1935,1936,2023-08-06,1,16
1936,1937,2023-08-06,2,14
1937,1938,2023-08-06,3,12
1938,1939,2023-08-06,4,9
1939,1940,2023-08-06,5,21
1940,1941,2023-08-06,6,30
1941,1942,2023-08-06,7,13
1942,1943,2023-08-06,8,15
1943,1944,2023-08-06,10,22
1944,1945,2023-08-06,11,29
1945,1946,2023-08-06,17,19
1946,1947,2023-08-06,18,23
1947,1948,2023-08-06,20,28
1948,1949,2023-08-06,24,27
1949,1950,2023-08-06,25,26
1950,1951,2023-08-07,1,18
1951,1952,2023-08-07,2,5
1952,1953,2023-08-07,3,10
1953,1954,2023-08-07,4,21
1954,1955,2023-08-07,6,29
1955,1956,2023-08-07,7,14
1956,1957,2023-08-07,8,22
1957,1958,2023-08-07,9,17
1958,1959,2023-08-07,11,26
1959,1960,2023-08-07,12,20
1960,1961,2023-08-07,13,24
1961,1962,2023-08-07,15,16
1962,1963,2023-08-07,19,28
1963,1964,2023-08-07,23,30
1964,1965,2023-08-07,25,27
1965,1966,2023-08-08,1,17
1966,1967,2023-08-08,2,7
1967,1968,2023-08-08,3,30
1968,1969,2023-08-08,4,16
1969,1970,2023-08-08,5,10
1970,1971,2023-08-08,6,14
1971,1972,2023-08-08,8,29
1972,1973,2023-08-08,9,22
1973,1974,2023-08-08,11,21
1974,1975,2023-08-08,12,26
1975,1976,2023-08-08,13,27
1976,1977,2023-08-08,15,18
1977,1978,2023-08-08,19,23
1978,1979,2023-08-08,20,28
1979,1980,2023-08-08,24,25
1980,1981,2023-08-09,1,29
1981,1982,2023-08-09,2,8
1982,1983,2023-08-09,3,30
1983,1984,2023-08-09,4,15
1984,1985,2023-08-09,5,10
1985,1986,2023-08-09,6,24
1986,1987,2023-08-09,7,14
1987,1988,2023-08-09,9,20
1988,1989,2023-08-09,11,16
1989,1990,2023-08-09,12,27
1990,1991,2023-08-09,13,22
1991,1992,2023-08-09,17,26
1992,1993,2023-08-09,18,28
1993,1994,2023-08-09,19,23
1994,1995,2023-08-09,21,25
1995,1996,2023-08-10,1,29
1996,1997,2023-08-10,2,13
1997,1998,2023-08-10,3,18
1998,1999,2023-08-10,4,5
1999,2000,2023-08-10,6,24
2000,2001,2023-08-10,7,28
2001,2002,2023-08-10,8,23
2002,2003,2023-08-10,9,11
2003,2004,2023-08-10,10,16
2004,2005,2023-08-10,12,15
2005,2006,2023-08-10,14,25
2006,2007,2023-08-10,17,21
2007,2008,2023-08-10,19,30
2008,2009,2023-08-10,20,27
2009,2010,2023-08-10,22,26
2010,2011,2023-08-11,1,15
2011,2012,2023-08-11,2,13
2012,2013,2023-08-11,3,22
2013,2014,2023-08-11,4,28
2014,2015,2023-08-11,5,12
2015,2016,2023-08-11,6,24
2016,2017,2023-08-11,7,27
2017,2018,2023-08-11,8,9
2018,2019,2023-08-11,10,18
2019,2020,2023-08-11,11,14
2020,2021,2023-08-11,16,29
2021,2022,2023-08-11,17,19
2022,2023,2023-08-11,20,30
2023,2024,2023-08-11,21,23
2024,2025,2023-08-11,25,26
2025,2026,2023-08-12,1,20
2026,2027,2023-08-12,2,21
2027,2028,2023-08-12,3,23
2028,2029,2023-08-12,4,26
2029,2030,2023-08-12,5,24
2030,2031,2023-08-12,6,7
2031,2032,2023-08-12,8,15
2032,2033,2023-08-12,9,29
2033,2034,2023-08-12,10,27
2034,2035,2023-08-12,11,19
2035,2036,2023-08-12,12,16
2036,2037,2023-08-12,13,22
2037,2038,2023-08-12,14,28
2038,2039,2023-08-12,17,18
2039,2040,2023-08-12,25,30
2040,2041,2023-08-13,1,20
2041,2042,2023-08-13,2,9
2042,2043,2023-08-13,3,26
2043,2044,2023-08-13,4,8
2044,2045,2023-08-13,5,19
2045,2046,2023-08-13,6,14
2046,2047,2023-08-13,7,27
2047,2048,2023-08-13,10,15
2048,2049,2023-08-13,11,13
2049,2050,2023-08-13,12,16
2050,2051,2023-08-13,17,29
2051,2052,2023-08-13,18,30
2052,2053,2023-08-13,21,23
2053,2054,2023-08-13,22,25
2054,2055,2023-08-13,24,28
2055,2056,2023-08-14,1,9
2056,2057,2023-08-14,2,13
2057,2058,2023-08-14,3,26
2058,2059,2023-08-14,4,24
2059,2060,2023-08-14,5,19
2060,2061,2023-08-14,6,23
2061,2062,2023-08-14,7,28
2062,2063,2023-08-14,8,10
2063,2064,2023-08-14,11,21
2064,2065,2023-08-14,12,20
2065,2066,2023-08-14,14,29
2066,2067,2023-08-14,15,25
2067,2068,2023-08-14,16,22
2068,2069,2023-08-14,17,30
2069,2070,2023-08-14,18,27
2070,2071,2023-08-15,1,6
2071,2072,2023-08-15,2,4
2072,2073,2023-08-15,3,22
2073,2074,2023-08-15,5,19
2074,2075,2023-08-15,7,28
2075,2076,2023-08-15,8,21
2076,2077,2023-08-15,9,11
2077,2078,2023-08-15,10,23
2078,2079,2023-08-15,12,14
2079,2080,2023-08-15,13,25
2080,2081,2023-08-15,15,20
2081,2082,2023-08-15,16,30
2082,2083,2023-08-15,17,26
2083,2084,2023-08-15,18,24
2084,2085,2023-08-15,27,29
2085,2086,2023-08-16,1,12
2086,2087,2023-08-16,2,10
2087,2088,2023-08-16,3,17
2088,2089,2023-08-16,4,8
2089,2090,2023-08-16,5,19
2090,2091,2023-08-16,6,14
2091,2092,2023-08-16,7,11
2092,2093,2023-08-16,9,25
2093,2094,2023-08-16,13,28
2094,2095,2023-08-16,15,29
2095,2096,2023-08-16,16,26
2096,2097,2023-08-16,18,22
2097,2098,2023-08-16,20,23
2098,2099,2023-08-16,21,24
2099,2100,2023-08-16,27,30
2100,2101,2023-08-17,1,12
2101,2102,2023-08-17,2,3
2102,2103,2023-08-17,4,20
2103,2104,2023-08-17,5,14
2104,2105,2023-08-17,6,13
2105,2106,2023-08-17,7,10
2106,2107,2023-08-17,8,19
2107,2108,2023-08-17,9,17
2108,2109,2023-08-17,11,24
2109,2110,2023-08-17,15,25
2110,2111,2023-08-17,16,29
2111,2112,2023-08-17,18,30
2112,2113,2023-08-17,21,22
2113,2114,2023-08-17,23,28
2114,2115,2023-08-17,26,27
2115,2116,2023-08-18,1,3
2116,2117,2023-08-18,2,18
2117,2118,2023-08-18,4,21
2118,2119,2023-08-18,5,17
2119,2120,2023-08-18,6,9
2120,2121,2023-08-18,7,27
2121,2122,2023-08-18,8,13
2122,2123,2023-08-18,10,28
2123,2124,2023-08-18,11,19
2124,2125,2023-08-18,12,15
2125,2126,2023-08-18,14,24
2126,2127,2023-08-18,16,26
2127,2128,2023-08-18,20,25
2128,2129,2023-08-18,22,30
2129,2130,2023-08-18,23,29
2130,2131,2023-08-19,1,7
2131,2132,2023-08-19,2,14
2132,2133,2023-08-19,3,11
2133,2134,2023-08-19,4,15
2134,2135,2023-08-19,5,10
2135,2136,2023-08-19,6,26
2136,2137,2023-08-19,8,22
2137,2138,2023-08-19,9,30
2138,2139,2023-08-19,12,23
2139,2140,2023-08-19,13,17
2140,2141,2023-08-19,16,25
2141,2142,2023-08-19,18,20
2142,2143,2023-08-19,19,21
2143,2144,2023-08-19,24,28
2144,2145,2023-08-19,27,29
2145,2146,2023-08-20,1,3
2146,2147,2023-08-20,2,13
2147,2148,2023-08-20,4,15
2148,2149,2023-08-20,5,17
2149,2150,2023-08-20,6,23
2150,2151,2023-08-20,7,24
2151,2152,2023-08-20,8,11
2152,2153,2023-08-20,9,25
2153,2154,2023-08-20,10,21
2154,2155,2023-08-20,12,16
2155,2156,2023-08-20,14,28
2156,2157,2023-08-20,18,20
2157,2158,2023-08-20,19,29
2158,2159,2023-08-20,22,30
2159,2160,2023-08-20,26,27
2160,2161,2023-08-21,1,16
2161,2162,2023-08-21,2,10
2162,2163,2023-08-21,3,21
2163,2164,2023-08-21,4,7
2164,2165,2023-08-21,5,8
2165,2166,2023-08-21,6,20
2166,2167,2023-08-21,9,27
2167,2168,2023-08-21,11,17
2168,2169,2023-08-21,12,25
2169,2170,2023-08-21,13,22
2170,2171,2023-08-21,14,28
2171,2172,2023-08-21,15,26
2172,2173,2023-08-21,18,30
2173,2174,2023-08-21,19,24
2174,2175,2023-08-21,23,29
2175,2176,2023-08-22,1,2
2176,2177,2023-08-22,3,18
2177,2178,2023-08-22,4,27
2178,2179,2023-08-22,5,7
2179,2180,2023-08-22,6,19
2180,2181,2023-08-22,8,30
2181,2182,2023-08-22,9,28
2182,2183,2023-08-22,10,25
2183,2184,2023-08-22,11,20
2184,2185,2023-08-22,12,14
2185,2186,2023-08-22,13,22
2186,2187,2023-08-22,15,24
2187,2188,2023-08-22,16,17
2188,2189,2023-08-22,21,23
2189,2190,2023-08-22,26,29
2190,2191,2023-08-23,1,26
2191,2192,2023-08-23,2,12
2192,2193,2023-08-23,3,9
2193,2194,2023-08-23,4,8
2194,2195,2023-08-23,5,16
2195,2196,2023-08-23,6,7
2196,2197,2023-08-23,10,29
2197,2198,2023-08-23,11,23
2198,2199,2023-08-23,13,14
2199,2200,2023-08-23,15,17
2200,2201,2023-08-23,18,25
2201,2202,2023-08-23,19,20
2202,2203,2023-08-23,21,28
2203,2204,2023-08-23,22,30
2204,2205,2023-08-23,24,27
2205,2206,2023-08-24,1,2
2206,2207,2023-08-24,3,17
2207,2208,2023-08-24,4,8
2208,2209,2023-08-24,5,20
2209,2210,2023-08-24,6,27
2210,2211,2023-08-24,7,26
2211,2212,2023-08-24,9,13
2212,2213,2023-08-24,10,18
2213,2214,2023-08-24,11,22
2214,2215,2023-08-24,12,21
2215,2216,2023-08-24,14,30
2216,2217,2023-08-24,15,24
2217,2218,2023-08-24,16,23
2218,2219,2023-08-24,19,29
2219,2220,2023-08-24,25,28
2220,2221,2023-08-25,1,16
2221,2222,2023-08-25,2,21
2222,2223,2023-08-25,3,24
2223,2224,2023-08-25,4,23
2224,2225,2023-08-25,5,26
2225,2226,2023-08-25,6,8
2226,2227,2023-08-25,7,10
2227,2228,2023-08-25,9,22
2228,2229,2023-08-25,11,20
2229,2230,2023-08-25,12,15
2230,2231,2023-08-25,13,28
2231,2232,2023-08-25,14,17
2232,2233,2023-08-25,18,30
2233,2234,2023-08-25,19,25
2234,2235,2023-08-25,27,29
2235,2236,2023-08-26,1,6
2236,2237,2023-08-26,2,28
2237,2238,2023-08-26,3,30
2238,2239,2023-08-26,4,21
2239,2240,2023-08-26,5,10
2240,2241,2023-08-26,7,18
2241,2242,2023-08-26,8,25
2242,2243,2023-08-26,9,11
2243,2244,2023-08-26,12,19
2244,2245,2023-08-26,13,17
2245,2246,2023-08-26,14,26
2246,2247,2023-08-26,15,27
2247,2248,2023-08-26,16,23
2248,2249,2023-08-26,20,22
2249,2250,2023-08-26,24,29
2250,2251,2023-08-27,1,24
2251,2252,2023-08-27,2,17
2252,2253,2023-08-27,3,29
2253,2254,2023-08-27,4,6
2254,2255,2023-08-27,5,27
2255,2256,2023-08-27,7,26
2256,2257,2023-08-27,8,11
2257,2258,2023-08-27,9,10
2258,2259,2023-08-27,12,21
2259,2260,2023-08-27,13,23
2260,2261,2023-08-27,14,19
2261,2262,2023-08-27,15,20
2262,2263,2023-08-27,16,22
2263,2264,2023-08-27,18,25
2264,2265,2023-08-27,28,30
2265,2266,2023-08-28,1,16
2266,2267,2023-08-28,2,6
2267,2268,2023-08-28,3,20
2268,2269,2023-08-28,4,10
2269,2270,2023-08-28,5,17
2270,2271,2023-08-28,7,29
2271,2272,2023-08-28,8,30
2272,2273,2023-08-28,9,12
2273,2274,2023-08-28,11,15
2274,2275,2023-08-28,13,23
2275,2276,2023-08-28,14,26
2276,2277,2023-08-28,18,24
2277,2278,2023-08-28,19,28
2278,2279,2023-08-28,21,25
2279,2280,2023-08-28,22,27
2280,2281,2023-08-29,1,6
2281,2282,2023-08-29,2,23
2282,2283,2023-08-29,3,14
2283,2284,2023-08-29,4,5
2284,2285,2023-08-29,7,26
2285,2286,2023-08-29,8,17
2286,2287,2023-08-29,9,19
2287,2288,2023-08-29,10,15
2288,2289,2023-08-29,11,24
2289,2290,2023-08-29,12,30
2290,2291,2023-08-29,13,28
2291,2292,2023-08-29,16,25
2292,2293,2023-08-29,18,22
2293,2294,2023-08-29,20,29
2294,2295,2023-08-29,21,27
2295,2296,2023-08-30,1,11
2296,2297,2023-08-30,2,24
2297,2298,2023-08-30,3,4
2298,2299,2023-08-30,5,10
2299,2300,2023-08-30,6,9
2300,2301,2023-08-30,7,17
2301,2302,2023-08-30,8,13
2302,2303,2023-08-30,12,26
2303,2304,2023-08-30,14,19
2304,2305,2023-08-30,15,18
2305,2306,2023-08-30,16,23
2306,2307,2023-08-30,20,21
2307,2308,2023-08-30,22,25
2308,2309,2023-08-30,27,29
2309,2310,2023-08-30,28,30
2310,2311,2023-08-31,1,16
2311,2312,2023-08-31,2,11
2312,2313,2023-08-31,3,28
2313,2314,2023-08-31,4,25
2314,2315,2023-08-31,5,23
2315,2316,2023-08-31,6,12
2316,2317,2023-08-31,7,22
2317,2318,2023-08-31,8,27
2318,2319,2023-08-31,9,21
2319,2320,2023-08-31,10,18
2320,2321,2023-08-31,13,30
2321,2322,2023-08-31,14,24
2322,2323,2023-08-31,15,20
2323,2324,2023-08-31,17,29
2324,2325,2023-08-31,19,26
2325,2326,2023-09-01,1,6
2326,2327,2023-09-01,2,12
2327,2328,2023-09-01,3,11
2328,2329,2023-09-01,4,13
2329,2330,2023-09-01,5,17
2330,2331,2023-09-01,7,14
2331,2332,2023-09-01,8,10
2332,2333,2023-09-01,9,30
2333,2334,2023-09-01,15,28
2334,2335,2023-09-01,16,24
2335,2336,2023-09-01,18,25
2336,2337,2023-09-01,19,26
2337,2338,2023-09-01,20,21
2338,2339,2023-09-01,22,29
2339,2340,2023-09-01,23,27
2340,2341,2023-09-02,1,3
2341,2342,2023-09-02,2,16
2342,2343,2023-09-02,4,6
2343,2344,2023-09-02,5,24
2344,2345,2023-09-02,7,25
2345,2346,2023-09-02,8,10
2346,2347,2023-09-02,9,28
2347,2348,2023-09-02,11,29
2348,2349,2023-09-02,12,26
2349,2350,2023-09-02,13,18
2350,2351,2023-09-02,14,22
2351,2352,2023-09-02,15,27
2352,2353,2023-09-02,17,23
2353,2354,2023-09-02,19,21
2354,2355,2023-09-02,20,30
2355,2356,2023-09-03,1,22
2356,2357,2023-09-03,2,5
2357,2358,2023-09-03,3,30
2358,2359,2023-09-03,4,18
2359,2360,2023-09-03,6,20
2360,2361,2023-09-03,7,25
2361,2362,2023-09-03,8,15
2362,2363,2023-09-03,9,12
2363,2364,2023-09-03,10,23
2364,2365,2023-09-03,11,26
2365,2366,2023-09-03,13,29
2366,2367,2023-09-03,14,27
2367,2368,2023-09-03,16,17
2368,2369,2023-09-03,19,21
2369,2370,2023-09-03,24,28
2370,2371,2023-09-04,1,14
2371,2372,2023-09-04,2,10
2372,2373,2023-09-04,3,12
2373,2374,2023-09-04,4,9
2374,2375,2023-09-04,5,17
2375,2376,2023-09-04,6,25
2376,2377,2023-09-04,7,16
2377,2378,2023-09-04,8,26
2378,2379,2023-09-04,11,30
2379,2380,2023-09-04,13,15
2380,2381,2023-09-04,18,21
2381,2382,2023-09-04,19,28
2382,2383,2023-09-04,20,24
2383,2384,2023-09-04,22,29
2384,2385,2023-09-04,23,27
2385,2386,2023-09-05,1,13
2386,2387,2023-09-05,2,5
2387,2388,2023-09-05,3,16
2388,2389,2023-09-05,4,28
2389,2390,2023-09-05,6,9
2390,2391,2023-09-05,7,22
2391,2392,2023-09-05,8,11
2392,2393,2023-09-05,10,29
2393,2394,2023-09-05,12,26
2394,2395,2023-09-05,14,25
2395,2396,2023-09-05,15,17
2396,2397,2023-09-05,18,27
2397,2398,2023-09-05,19,24
2398,2399,2023-09-05,20,30
2399,2400,2023-09-05,21,23
2400,2401,2023-09-06,1,27
2401,2402,2023-09-06,2,5
2402,2403,2023-09-06,3,19
2403,2404,2023-09-06,4,21
2404,2405,2023-09-06,6,7
2405,2406,2023-09-06,8,14
2406,2407,2023-09-06,9,24
2407,2408,2023-09-06,10,17
2408,2409,2023-09-06,11,12
2409,2410,2023-09-06,13,15
2410,2411,2023-09-06,16,26
2411,2412,2023-09-06,18,28
2412,2413,2023-09-06,20,29
2413,2414,2023-09-06,22,25
2414,2415,2023-09-06,23,30
2415,2416,2023-09-07,1,29
2416,2417,2023-09-07,2,4
2417,2418,2023-09-07,3,30
2418,2419,2023-09-07,5,25
2419,2420,2023-09-07,6,13
2420,2421,2023-09-07,7,23
2421,2422,2023-09-07,8,22
2422,2423,2023-09-07,9,24
2423,2424,2023-09-07,10,11
2424,2425,2023-09-07,12,26
2425,2426,2023-09-07,14,20
2426,2427,2023-09-07,15,18
2427,2428,2023-09-07,16,17
2428,2429,2023-09-07,19,28
2429,2430,2023-09-07,21,27
